age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
-0.9908721928541852,3.0,0.3388695665441653,2.0,-2.5007079856352328,2.0,7.0,1.0,2.0,1.0,-0.2794898091267451,0.0,1.2705852305022611,1.0,0.0
2.078629666787446,5.0,-0.9805491008866268,11.0,1.8595008098313277,1.0,8.0,0.0,2.0,1.0,1.8427740344380927,0.0,-0.6685623033316133,3.0,1.0
2.2283614648187453,0.0,-0.1803843381741133,8.0,-0.32060358790195315,1.0,0.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
0.20698219139620766,3.0,-1.116435829450004,8.0,-0.32060358790195315,1.0,4.0,0.0,2.0,1.0,-0.2794898091267451,0.0,1.2705852305022611,3.0,0.0
-0.9908721928541852,3.0,0.2286060916182113,8.0,-0.32060358790195315,2.0,1.0,2.0,2.0,1.0,-0.2794898091267451,0.0,-1.9613273258875292,3.0,0.0
-0.6914085967915868,3.0,-1.187287382562005,8.0,-0.32060358790195315,2.0,1.0,1.0,2.0,0.0,-0.2794898091267451,0.0,0.0855506264926712,3.0,0.0
-0.6914085967915868,3.0,-1.5430588741693343,8.0,-0.32060358790195315,0.0,3.0,3.0,2.0,0.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-0.7662744958072364,3.0,-0.05102039276011251,13.0,1.1327993439202335,1.0,8.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-0.4668108997446382,0.0,0.142360403309792,8.0,-0.32060358790195315,2.0,0.0,3.0,1.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-0.7662744958072364,3.0,0.08644428053138371,13.0,1.1327993439202335,2.0,8.0,1.0,2.0,1.0,-0.2794898091267451,0.0,0.5164723006779767,2.0,0.0
0.05725039336490854,2.0,1.763010554157981,13.0,1.1327993439202335,1.0,8.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,1.0
-0.09248140466639054,3.0,0.2484313157895223,12.0,0.04274714505359358,2.0,6.0,2.0,1.0,0.0,-0.2794898091267451,0.0,-0.3453710476926342,3.0,0.0
0.3567139894275067,3.0,-1.1604256257949537,15.0,2.222851542786874,1.0,8.0,0.0,0.0,1.0,-0.2794898091267451,0.0,0.7319331377706293,0.0,1.0
1.4797024746622498,3.0,-0.9771546849017192,3.0,-2.1373572526796867,1.0,2.0,0.0,2.0,1.0,-0.2794898091267451,0.0,-3.0386315113507933,3.0,0.0
-1.140603990885484,3.0,0.4220144099798854,8.0,-0.32060358790195315,2.0,2.0,2.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-0.4668108997446382,3.0,-0.9896498053650814,6.0,-1.0473050538130466,1.0,6.0,0.0,2.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
0.6561775854901049,3.0,-0.4695794059909737,12.0,0.04274714505359358,1.0,5.0,0.0,1.0,1.0,4.978636014052912,0.0,0.1932810450389976,3.0,1.0
-0.7662744958072364,3.0,0.1403054055243345,6.0,-1.0473050538130466,2.0,5.0,2.0,1.0,1.0,-0.2794898091267451,0.0,0.1932810450389976,3.0,0.0
-1.140603990885484,6.0,-0.6709691889658085,12.0,0.04274714505359358,2.0,4.0,2.0,2.0,1.0,-0.2794898091267451,0.0,-0.6685623033316133,3.0,0.0
-0.745382387322293,3.0,0.9476338407079327,12.0,0.07874335710106661,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,0.07196134847905639,3.0,0.0
-0.5580712390322542,3.0,1.3942727545483695,12.0,0.33006051016138366,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.01035529021305387,3.0,0.0
-0.5857735083645299,3.0,-0.2748988105450989,8.0,0.37631021020705,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.0895634584598739,3.0,0.0
-0.524062180231871,3.0,-0.6424258776666519,8.0,0.4043186850006756,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.8316599844267597,3.0,0.0
-0.6009499451021024,3.0,-0.6028849365040078,8.0,0.38809721703372974,1.0,1.0,4.0,2.0,0.0,-0.2794898091267451,0.0,-0.13599234824070539,3.0,0.0
